,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
4037,en,"""Book - Prozac Nation"" in #Singapore #Singapore https://t.co/G9yVIDjz6H #zerowaste #free",2020-10-13 05:32:13+00:00,1.0,0.0,2.0,0.0,639,103.760679309,1.38364174742
4038,en,"""Book - Witchery Tales"" in #Singapore #Singapore https://t.co/cuKU91b5Mx #zerowaste #free",2020-10-13 05:32:00+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4039,en,"""Book - The Girl With The Dragon Tattoo"" in #Singapore #Singapore https://t.co/dBdEamsOLK #zerowaste #free",2020-10-13 05:31:35+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4040,en,"""Raincoat."" in #Singapore #Singapore https://t.co/n9ffwPpNrt #zerowaste #free",2020-10-13 05:30:58+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4041,en,Fave burger 🥺 yep this is a burger — with curry https://t.co/7mvkPSEghY,2020-10-13 01:36:24+00:00,0.0,4.0,71.0,1.0,639,103.760679309,1.38364174742
4042,en,"""Hand kitted baby shoes"" in #Singapore #Singapore https://t.co/cWLm9qhSmC #zerowaste #free",2020-10-12 06:12:12+00:00,0.0,0.0,2.0,0.0,639,103.760679309,1.38364174742
4043,en,"Just posted a photo @ Senja, Singapore https://t.co/AInpIp3Ezt",2020-10-11 11:16:45+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4044,en,"""3 sets of Jelly moulds"" in #Singapore #Singapore https://t.co/59nbrvDhyZ #zerowaste #free",2020-10-11 03:50:23+00:00,0.0,0.0,1.0,0.0,639,103.760679309,1.38364174742
4045,tl,I'm at Blk 539 Bukit Panjang Ring Road in Singapore https://t.co/vJaE2Re3FR,2020-10-10 15:23:44+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4046,en,"I was just poor 🧟‍♂️🤕..
I was doing RALPHLAUREN🏇🏻..
⬇️ Finish the bars in the comments ⬇️

EVEN COACH O KNOW ITS UP 😂❗️
 #HIGHKLASSKOUNTRYSHIT 🥂🚜💩
SOONER THAN LATER❗️ @ Phucket, Thailand https://t.co/mEmRt9xrVZ",2020-10-08 21:13:30+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4047,en,"""Cny ang pow - set b"" in #Singapore #Singapore https://t.co/coQV8kI14b #zerowaste #free",2020-10-08 16:33:54+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4048,en,"""That thing for the mask. "" in #Singapore #Singapore https://t.co/XsfMVAn8vr #zerowaste #free",2020-10-05 08:02:02+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4049,en,Just posted a video @ Bukit Panjang Plaza https://t.co/On632xqSXD,2020-10-03 19:48:31+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4050,ja,"Dalian, Chinaに写真を投稿しましたhttps://t.co/EbuCbANmYF",2020-09-30 22:02:15+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4051,en,"""Beautiful book "" in #Singapore #Singapore https://t.co/lj2Hu6WIm7 #zerowaste #free",2020-09-29 06:14:07+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4052,en,"""Nail polish"" in #Singapore #Singapore https://t.co/K6F0Vp8EIr #zerowaste #free",2020-09-28 11:31:11+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4053,en,#Carpool #Singapore -&gt; #Singapore #PathlightSchool rideshare #splitcosts https://t.co/Ja1AiCkyPJ,2020-09-27 07:00:01+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4054,en,"""Glass water bottle"" in #Singapore #Singapore https://t.co/V94ZrZEFkx #zerowaste #free",2020-09-26 10:05:55+00:00,0.0,0.0,1.0,0.0,639,103.760679309,1.38364174742
4055,en,"""Foam Star Stickers"" in #Singapore #Singapore https://t.co/rBsUudfpk4 #zerowaste #free",2020-09-25 10:45:43+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4056,en,"""Blank cards"" in #Singapore #Singapore https://t.co/JWKrtNKkre #zerowaste #free",2020-09-25 07:24:49+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4057,en,"""Etude house concealer sample"" in #Singapore #Singapore https://t.co/8oXmA9clMe #zerowaste #free",2020-09-22 01:26:42+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4058,en,☂️I  only want 2 see u laughing in da purple rain. ☔️ @ purple world&lt;3 https://t.co/qFialZ5Ei0,2020-09-21 09:17:04+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4059,en,"""Floron iron tablets"" in #Singapore #Singapore https://t.co/ZLVZihz5Pn #foodwaste #free",2020-09-20 00:55:20+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4060,en,"""Beautiful book "" in #Singapore #Singapore https://t.co/lj2Hu6WIm7 #zerowaste #free",2020-09-19 15:07:35+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4061,en,"""Cork board (A4 size) "" in #Singapore #Singapore https://t.co/t2aTzWP0fB #zerowaste #free",2020-09-19 15:07:26+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4062,en,"""Luggage Tags "" in #Singapore #Singapore https://t.co/Byt4gfvuh3 #zerowaste #free",2020-09-19 15:07:11+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4063,en,Imagine..... Aouar scoring in the 90th minute in the North London Derby and pulls out this ice cold celebration in the iconic red and white. IM GAASSSEED https://t.co/0Y0hCSpjT5,2020-09-18 10:23:06+00:00,2.0,0.0,14.0,0.0,639,103.760679309,1.38364174742
4064,en,"""Empty large plastic bottles "" in #Singapore #Singapore https://t.co/2nMcGDJv8w #zerowaste #free",2020-09-18 09:13:13+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4065,en,$7.90 only. Food coma now 😴😴😴 @ Bukit Panjang Plaza https://t.co/q441SS7K8h,2020-09-18 05:25:28+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4066,en,Just posted a photo @ Bober Tea https://t.co/MpwjjZuj6L,2020-09-17 09:07:11+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4067,ja,"Dalian, Chinaに写真を投稿しましたhttps://t.co/7rM9ckuudM",2020-09-17 06:45:58+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4068,ja,"Dalian, Chinaに写真を投稿しましたhttps://t.co/bIcd1FyMUZ",2020-09-12 23:06:15+00:00,0.0,0.0,1.0,0.0,639,103.760679309,1.38364174742
4069,tl,"I'm at Coffeeshop @ Senja Gateway in Bukit Panjang, Singapore https://t.co/CQHSz44F2M",2020-09-12 18:52:38+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4070,en,I'm at Senja LRT Station (BP13) - @smrt_singapore in Singapore https://t.co/VmcBeZiN0M,2020-09-11 11:51:18+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4071,tl,I'm at Blk 539 Bukit Panjang Ring Road in Singapore https://t.co/XPKlan4eUC,2020-09-11 11:51:07+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4072,en,"""Little teapot with flowers"" in #Singapore #Singapore https://t.co/BPcv6WzorW #zerowaste #free",2020-09-09 14:58:26+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4073,en,"""Letters to my Baby 'Moments' Envelope Album"" in #Singapore #Singapore https://t.co/odI5jQEyGU #zerowaste #free",2020-09-09 14:04:26+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4074,en,"""Flexible Defining Wax"" in #Singapore #Singapore https://t.co/qrmYveUS6V #zerowaste #free",2020-09-09 13:56:02+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4075,en,"""Flat water bottles."" in #Singapore #Singapore https://t.co/GGGJL9Lz4z #zerowaste #free",2020-09-09 13:54:35+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4076,en,"""Happy Teacher's Day wooden keychain"" in #Singapore #Singapore https://t.co/ydZWsIX4Km #zerowaste #free",2020-09-09 13:29:43+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4077,en,"""Pigeon Honeycomb Breastpad"" in #Singapore #Singapore https://t.co/zbJ09c2Gvq #zerowaste #free",2020-09-09 13:28:51+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4078,en,"""Reusable Wet Wipes Cover"" in #Singapore #Singapore https://t.co/tgdJ6Nf2TD #zerowaste #free",2020-09-09 13:28:21+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4079,en,"""Reusable Wet Wipes Cover (Pink) "" in #Singapore #Singapore https://t.co/DFVVuYWNZt #zerowaste #free",2020-09-09 13:26:31+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4080,en,"""Wet Wipes Pouch"" in #Singapore #Singapore https://t.co/Vv39p2N8ub #zerowaste #free",2020-09-09 13:26:01+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4081,en,"low-key wishing I were back here so here's a list of things I miss about Singapore, and look forward to having again:
1. good public transportation
2. two-bite brownie packs
3. my friends
4. cashless payments
5. muji… https://t.co/erSU3QKyte",2020-09-08 09:27:28+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4082,en,I'm at Swensen's in Singapore https://t.co/O8HXjEVoMu,2020-09-03 10:49:09+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4083,hi,Shrimp briyani!! https://t.co/U9avYOcQ8X,2020-09-02 04:59:23+00:00,0.0,4.0,61.0,0.0,639,103.760679309,1.38364174742
4084,en,Just posted a photo @ Bukit Panjang Plaza https://t.co/dyWYPqLnKg,2020-08-31 05:21:52+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4085,tl,I'm at Blk 539 Bukit Panjang Ring Road in Singapore https://t.co/PrGd3bcbij,2020-08-30 13:28:06+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4086,in,"""Karneval Manga (Vol 1-8)"" in #Singapore #Singapore https://t.co/7hUiyf10fY #zerowaste #free",2020-08-29 03:01:36+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4087,en,"""Magnetic Bookmarks"" in #Singapore #Singapore https://t.co/XClLoqJKgy #zerowaste #free",2020-08-28 13:35:05+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4088,en,"""Coffee Sachets Unopened"" in #Singapore #Singapore https://t.co/SIiHpHVIdG #foodwaste #free",2020-08-28 11:40:50+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4089,en,"""Cinnamon Powder"" in #Singapore #Singapore https://t.co/qZ3pB25wax #foodwaste #free",2020-08-28 11:40:28+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4090,en,"""Coffee Unopened"" in #Singapore #Singapore https://t.co/9pQ0I4HbuI #foodwaste #free",2020-08-28 11:40:15+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4091,nl,"""Handmade Crochet Coaster"" in #Singapore #Singapore https://t.co/Ai3b8EyeAM #zerowaste #free",2020-08-28 01:02:24+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4092,en,"""I Am Pilgrim by Terry Hayes (USED)"" in #Singapore #Singapore https://t.co/geA1lWoHA8 #zerowaste #free",2020-08-28 01:01:02+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4093,ro,"""Travel Adapter for China, Australia &amp; New Zeala..."" in #Singapore #Singapore https://t.co/i2ONlUCtFP #zerowaste #free",2020-08-28 00:51:52+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4094,en,"""(ENG Manga) Absolute Boyfriend (Vol 1-6) Comple..."" in #Singapore #Singapore https://t.co/7DmWLDUmrF #zerowaste #free",2020-08-28 00:51:10+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4095,en,"""Empty circular tin container"" in #Singapore #Singapore https://t.co/rvlp0Tbda7 #zerowaste #free",2020-08-28 00:50:24+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4096,en,"""Big bag of sauces (Chilli &amp; ketchup) "" in #Singapore #Singapore https://t.co/vDrVOnZGtB #foodwaste #free",2020-08-25 16:43:07+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4097,en,"""Brand New Cups."" in #Singapore #Singapore https://t.co/Yg45EBArbm #zerowaste #free",2020-08-25 06:38:48+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4098,en,Lunch earlier today or rather yesterday.. mentaiyasingapore. Its pretty decent fir what you pay for. Reached 12:30ish and got the last few bowls. Pro @ Mentai-Ya Japanese Cuisine https://t.co/7YHrEzLBgc,2020-08-24 16:03:10+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4099,en,"""Sour dough starter "" in #Singapore #Singapore https://t.co/dspO0a7k6s #foodwaste #free",2020-08-23 01:39:50+00:00,0.0,0.0,1.0,0.0,639,103.760679309,1.38364174742
4100,in,"Salmon mentai (@ Mentai-Ya in Bukit Panjang, Singapore) https://t.co/Zm3uogUhEr https://t.co/UymXDOvWOC",2020-08-22 12:23:33+00:00,0.0,0.0,2.0,0.0,639,103.760679309,1.38364174742
4101,en,"""Big bag of sauces (Chilli &amp; ketchup) "" in #Singapore #Singapore https://t.co/vDrVOnZGtB #foodwaste #free",2020-08-20 15:21:39+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4102,en,"Lunch earlier, didn't had time to post now you cannot mix your own sauce, what you want you tell em and they give you... @ Old Street Bak Kut Teh https://t.co/i8p3tG5omP",2020-08-18 09:26:14+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4103,en,🍾😌🍷 @ My Kingdom ❤ https://t.co/Qi1KNqyoTc,2020-08-16 22:49:15+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4104,en,"""4 Large Dinner Plates"" in #Singapore #Singapore https://t.co/MsgJbrYZSh #zerowaste #free",2020-08-10 23:36:38+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4105,en,The world is my oyster.. #ondiet @ Oyster Cove Promenade https://t.co/lzTZgHGtlg,2020-08-10 06:39:12+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4106,en,"National Day 🇸🇬 date wif le husbang and...
drink dum dum 🇹🇭 drinks. 🤡

#DumDumThaiDrinks
#SuratanCinta
#ShahNana
#Instagram
#Instagramers
#IGDaily
#IGers
#IGersSG @ Dum Dum Thai Drinks Singapore https://t.co/3peKcTcBkv",2020-08-09 05:05:42+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4107,en,I'm at Senja LRT Station (BP13) - @smrt_singapore in Singapore https://t.co/LZ8boKuTnL,2020-08-06 15:35:10+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4108,tl,😴 (@ Blk 539 Bukit Panjang Ring Road in Singapore) https://t.co/kn3cE4n8ZN,2020-08-06 15:33:45+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4109,en,"""Female clothes"" in #Singapore #Singapore https://t.co/3KMhTk6CZk #zerowaste #free",2020-08-06 07:15:53+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4110,en,"""Nivea Sunblock SPF 50+"" in #Singapore #Singapore https://t.co/WhaIutzm8K #zerowaste #free",2020-08-05 14:27:16+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4111,en,"""Letters to my Baby 'Moments' Envelope Album"" in #Singapore #Singapore https://t.co/hVH1tiegqg #zerowaste #free",2020-08-02 13:11:47+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4112,en,"It's a day of sacrifice, where we have to sacrifice all of our bad habits and replace it with good habits for the sake of #allah 

May Allah accept our good deeds and forgive bad deeds. 
Aameen 😇🖤

#eiduladha… https://t.co/V76uUxOrbC",2020-08-01 03:19:55+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4113,tl,@chaaaprincess Hahhahaha ok baby 😘,2020-07-30 15:46:28+00:00,0.0,0.0,1.0,0.0,639,103.760679309,1.38364174742
4114,tl,"""Doraemon Drawstring Bag"" in #Singapore #Singapore https://t.co/Mxk777BKbF #zerowaste #free",2020-07-25 16:16:29+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4115,es,"""Doraemon Pencilcase."" in #Singapore #Singapore https://t.co/vGLoE8zbCA #zerowaste #free",2020-07-25 16:16:04+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4116,en,"""Tomyam Instant noodles "" in #Singapore #Singapore https://t.co/wMiKFo4Umn #foodwaste #free",2020-07-25 10:38:10+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4117,en,"""Multi document holder"" in #Singapore #Singapore https://t.co/9HatQ97FiW #zerowaste #free",2020-07-24 12:36:33+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4118,en,"Auntie turned towards me, her brows furrowed... She asked is the pack she was holding, coloured fiery red... ""Something something something...?"" In Chinese... I looked back a bit lost LoL. Nobody else was around… https://t.co/UsdUnq6Hs1",2020-07-23 08:48:39+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4119,en,Holy cock! @ sim4nee photography https://t.co/vaWiJP6nZA,2020-07-22 08:34:47+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4120,en,"""Reusable Wet Wipes Cover (Pink) "" in #Singapore #Singapore https://t.co/VAPBSJ9RED #zerowaste #free",2020-07-20 23:39:10+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4121,en,"""Wet Wipes Pouch"" in #Singapore #Singapore https://t.co/UceREZW3ho #zerowaste #free",2020-07-20 23:37:04+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4122,en,I'm at Kopitiam in Singapore https://t.co/76IJyuqoqf,2020-07-19 11:46:10+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4123,und,@chaaaprincess 😬,2020-07-19 09:31:19+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4124,en,I'm at Andes By Astons in Singapore https://t.co/IvZ9ODHNYb,2020-07-19 06:05:55+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4125,tl,I'm at Bukit Panjang Plaza in Singapore https://t.co/nrbgrYF0Iu,2020-07-19 05:43:13+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4126,en,"""Plum"" in #Singapore #Singapore https://t.co/LCKtPQbrtM #foodwaste #free",2020-07-19 03:35:28+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4127,en,"If I didn't tell, you wouldn't even know. https://t.co/vFXRfUIDfI",2020-07-18 10:27:48+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4128,en,"""Cold storage points"" in #Singapore #Singapore https://t.co/nVO2LO5uFe #zerowaste #free",2020-07-18 04:21:54+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4129,tl,"I'm at Coffeeshop @ Senja Gateway in Bukit Panjang, Singapore https://t.co/CGcqirpfIz https://t.co/2lSp72RBPT",2020-07-17 13:28:00+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4130,en,"Lunch earlier at noon. Idk if life is okay after kopi or teh,but its definitely not OK if I don't have at least 1 shot of caffeine per working day(or events day if I am covering them as media) be it from… https://t.co/QEnwlTybzD",2020-07-16 09:17:25+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4131,en,"""Playskool toy"" in #Singapore #Singapore https://t.co/y7bht4eKz4 #zerowaste #free",2020-07-14 11:40:29+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4132,en,"""Bag for projectors"" in #Singapore #Singapore https://t.co/z9ylxRgT8W #zerowaste #free",2020-07-14 11:40:18+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4133,en,"""Notebook sling leather bag"" in #Singapore #Singapore https://t.co/SH8ODzGw4c #zerowaste #free",2020-07-14 11:39:46+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4134,tl,"I'm at Coffeeshop @ Senja Gateway in Bukit Panjang, Singapore https://t.co/09I9YGino9 https://t.co/ItN8ApBJAF",2020-07-12 11:49:15+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4135,en,"""Plates"" in #Singapore #Singapore https://t.co/mIBU5fi8Ht #zerowaste #free",2020-07-10 03:20:17+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4136,en,"""Assorted Japanese plates "" in #Singapore #Singapore https://t.co/vi1Hujvhql #zerowaste #free",2020-07-08 17:15:08+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4137,en,"""Parenting books"" in #Singapore #Singapore https://t.co/p13MxEaBnY #zerowaste #free",2020-07-05 15:33:50+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4138,en,"""Pregnancy books "" in #Singapore #Singapore https://t.co/f5qgwrt6H3 #zerowaste #free",2020-07-05 15:33:38+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4139,en,"""1 Candle"" in #Singapore #Singapore https://t.co/cDBTQme9Cs #zerowaste #free",2020-07-05 15:33:22+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4140,en,"""Small glass bottle"" in #Singapore #Singapore https://t.co/bp1XoVsaec #zerowaste #free",2020-07-05 15:33:04+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4141,en,"""Samples &amp; Used Skincare/Cosmetics Set C"" in #Singapore #Singapore https://t.co/AiOu1DDl5c #zerowaste #free",2020-07-04 04:44:33+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4142,und,@IvanaAlawi https://t.co/L5nJLonDq6,2020-07-02 15:28:52+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4143,bn,পিরীতি..... https://t.co/0jtswJk79j,2020-06-29 06:09:25+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4144,en,"""Samples &amp; Used Skincare/Cosmetics Set B"" in #Singapore #Singapore https://t.co/LMFH8kpoR6 #zerowaste #free",2020-06-29 00:34:31+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4145,en,"""Burberry Fragrance Tote Bag"" in #Singapore #Singapore https://t.co/gZyaJpEBYL #zerowaste #free",2020-06-26 03:50:51+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4146,en,"""Assorted Japanese plates "" in #Singapore #Singapore https://t.co/vi1Hujvhql #zerowaste #free",2020-06-25 08:02:13+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4147,en,"""IPhone X / XS Phone cover clear case  "" in #Singapore #Singapore https://t.co/LDdCW7Pmp5 #zerowaste #free",2020-06-25 07:01:42+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4148,en,#mountainbikers #mondrakerbikes #evilbikes #rockrider_bikes #mtblife #chillwetride @ Junction 10 https://t.co/aUFsOzzJze,2020-06-25 04:34:14+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4149,en,"""A small bag of ketchup "" in #Singapore #Singapore https://t.co/S4DAmKXi7o #foodwaste #free",2020-06-21 07:32:34+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4150,en,"""Glass water bottle "" in #Singapore #Singapore https://t.co/NcEfCTHi5N #zerowaste #free",2020-06-21 07:30:18+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4151,en,"June 19 2014 Dalian Boat Show to promote Morgan. As so often was the case, the organization was great but the crowds who could afford a Morgan were not. We abandoned these expensive static  shows in favour of… https://t.co/b4b0eLxgJR",2020-06-20 14:41:39+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4152,en,"""Iphone X casing "" in #Singapore #Singapore https://t.co/asUlO7iaxb #zerowaste #free",2020-06-18 13:59:58+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4153,en,"""Flat water bottle. I've 2 of these presently. T..."" in #Singapore #Singapore https://t.co/f6xDi0Cl8z #zerowaste #free",2020-06-17 18:13:53+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4154,bn,“ভীড় সাহস তো যোগায় কিন্তু পরিচয় কেড়ে নেয়” https://t.co/D2h57MV3tE,2020-06-15 16:00:28+00:00,0.0,0.0,1.0,0.0,639,103.760679309,1.38364174742
4155,bn,"“আলো ছড়ানোর দু’টি উপায় আছে। এক 
 নিজে মোমবাতি হয়ে জ্বলো, দুই
 আয়নার মত আলোকে প্রতিফলিত করো” https://t.co/O6xTa2Ri8u",2020-06-15 15:50:09+00:00,0.0,0.0,1.0,0.0,639,103.760679309,1.38364174742
4156,in,"rindu nak main gym, kickboxing..training 1,2 jam sehari.. *muntah 🤮 tu pasti.. lepas training bedal ais kat mamak.. #fitstagram #satumasadulu #Repost @body_sculpt_sisters https://t.co/79Fj1vJ4xM",2020-06-14 16:57:02+00:00,0.0,0.0,1.0,0.0,639,103.760679309,1.38364174742
4157,en,"""DIY Mini Blocks Educational Toys"" in #Singapore #Singapore https://t.co/7URchT1h86 #zerowaste #free",2020-06-13 04:39:57+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4158,en,"""Empty tin"" in #Singapore #Singapore https://t.co/scsTRy9bg4 #zerowaste #free",2020-06-13 04:38:38+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4159,en,"""A small bag of ketchup / Chili sauces "" in #Singapore #Singapore https://t.co/9WS1ZyaB8r #foodwaste #free",2020-06-10 08:26:51+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4160,in,"Sup kambing ala mamak style hari ni ye.. kita konon2 on diet..tu yg letak celery banyak2.. hihihi

#imissmyfamily @ Jalan Teck Whye https://t.co/xKoVSTeUHe",2020-06-08 08:34:12+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4161,en,Lockdown https://t.co/vmL2SsfUrR,2020-06-05 11:57:05+00:00,0.0,0.0,2.0,0.0,639,103.760679309,1.38364174742
4162,in,Siakap stim limau for today. Jom lunch..🤩 @ Jalan Teck Whye https://t.co/05BUadOC1i,2020-06-04 06:53:39+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4163,bn,হাসিটা নাকি সুন্দর #মরীচিকা বলেছিল ।💓💓 https://t.co/KEyIHEnZAb,2020-06-03 14:12:06+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4164,en,$4.95 for 4 or $7.45 for 6? The #Uncle in me settled for the $4.95 x 2 #TeamPixel @ Bukit Panjang Plaza https://t.co/mN2GWZ2s7f,2020-06-03 10:44:50+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4165,en,fcd8ac3b00p3C843,2020-06-01 04:45:02+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
4166,ja,"家近くの民宿の一階のCafe☕ここに泊まって一階に降りてくるとテラスハウス気分が味わえる。はず。
#テラスハウス
#大連
#dalian 場所: Dalian, China https://t.co/3xoK7bP1vc",2020-05-31 15:13:08+00:00,0.0,0.0,0.0,0.0,639,103.760679309,1.38364174742
