,lang,text,created_at,retweets,replies,likes,quote_count,grid,lon,lat
2960,en,"My last good meal over the weekend... otherwise I won’t have anymore chance in the next few years... 😭😭😭😭 @ Ang Mo Kio, Singapore https://t.co/qFnWTBx5c0",2020-08-23 14:41:27+00:00,0,0,0,0,603,103.840679309,1.37364174742
2961,en,"When she read Chinese for Papa. Selamba aje Chinese New Year. Haiz... Dunno wanna laugh or cry 😂 @ Ang Mo Kio, Singapore https://t.co/JYhkirVUm3",2020-08-21 15:27:12+00:00,0,0,0,0,603,103.840679309,1.37364174742
2962,en,omfg all these girls hot asf!,2020-08-21 08:20:02+00:00,0,2,4,2,603,103.840679309,1.37364174742
2963,tl,"Just posted a photo @ Ang Mo Kio, Singapore https://t.co/WsT0Uu13ka",2020-08-21 05:46:00+00:00,0,0,0,0,603,103.840679309,1.37364174742
2964,tl,"😞 @ Ang Mo Kio, Singapore https://t.co/cKfHSmWapX",2020-08-21 02:39:18+00:00,0,0,0,0,603,103.840679309,1.37364174742
2965,tl,"Simple meal 😋 @ Ang Mo Kio, Singapore https://t.co/qOuu6aBJUD",2020-08-20 04:36:35+00:00,0,0,0,0,603,103.840679309,1.37364174742
2966,tl,"Happy Wednesday ☺️ @ Ang Mo Kio, Singapore https://t.co/xR86kRjBBo",2020-08-19 14:23:11+00:00,0,0,0,0,603,103.840679309,1.37364174742
2967,en,"Here's a thing I try to get accross to all of my students that play more than one genre.
.
.
 The first thing is mixing yourself by yourself and the second thing is choosing the sound you want to create.
.
.
I did… https://t.co/BcN9qgDZnd",2020-08-18 18:58:21+00:00,0,0,0,0,603,103.840679309,1.37364174742
2968,tl,"Totally agree... @ Ang Mo Kio, Singapore https://t.co/mqD6b0ChrC",2020-08-18 14:41:08+00:00,0,0,0,0,603,103.840679309,1.37364174742
2969,en,"hey gorgeous. it's been three long years. 🙂
.
.
.
#kyhinsingapore #kyhtoysnstuff #igsg #sgig #sgdaily #sgunited #sglife #galaxynote20ultra #galaxynote20 #samsunggalaxy #samsungmobile #withsamsung #android… https://t.co/BoWl3Gubf1",2020-08-18 05:22:40+00:00,0,0,0,0,603,103.840679309,1.37364174742
2970,en,"""Market trolley "" in #Singapore #Singapore https://t.co/xM0ltcyaSM #zerowaste #free",2020-08-17 15:28:35+00:00,0,0,2,0,603,103.840679309,1.37364174742
2971,en,"If you're gonna go bulk up, do it right.

Get inspired with this title. It will be dropped off somewhere ON MONDAY 17 AUGUST at ANG MO KIO.

Arnold schwarzenegger - the new encyclopedia of modern bodybuilding… https://t.co/a8DxEe59aH",2020-08-16 07:28:42+00:00,0,0,0,0,603,103.840679309,1.37364174742
2972,tl,"Bellychon by Chef Ruby Mesina @ Ang Mo Kio, Singapore https://t.co/icqReAkNTp",2020-08-15 14:39:31+00:00,0,0,0,0,603,103.840679309,1.37364174742
2973,en,"#angmokio Blk 628 #wetmarket Great value meat and wonderful butcher! #supportlocal #localbutcher #singapore #goodmeat #sgfood @ Ang Mo Kio, Singapore https://t.co/1hx6nlKh6A",2020-08-15 13:35:52+00:00,1,0,0,0,603,103.840679309,1.37364174742
2974,in,Lets buang peluh di mlm sabtu @ Kebun Baru Community Club https://t.co/ztkSq00vII,2020-08-15 13:21:01+00:00,0,0,0,0,603,103.840679309,1.37364174742
2975,en,"USDA Prime Ribeye from Ang Mo Kio Wet Market. Tenderloin as well! Unbelievable value for money! #supportlocal #wetmarket #valueformoney #singapore #beef #localbutcher @ Ang Mo Kio, Singapore https://t.co/sUfKwvedn9",2020-08-15 11:02:44+00:00,2,0,0,0,603,103.840679309,1.37364174742
2976,tl,"Happy bubbles day ☺️ @ Ang Mo Kio, Singapore https://t.co/nbbTPEOarr",2020-08-14 01:33:58+00:00,0,0,0,0,603,103.840679309,1.37364174742
2977,tl,"Simple dinner 😋 @ Ang Mo Kio, Singapore https://t.co/vxdTMHoQug",2020-08-11 13:50:56+00:00,0,0,0,0,603,103.840679309,1.37364174742
2978,en,"Finish homeworks faster so can play faster 😊 @ Ang Mo Kio, Singapore https://t.co/cxI9kkUPgk",2020-08-10 03:39:05+00:00,0,0,0,0,603,103.840679309,1.37364174742
2979,en,"Happy 55th birthday, Singapore! 🇸🇬 It took me over 4 decades to realise how truly amazing &amp; wonderful you are. ❤️ Proud to be a Singaporean. #ndp2020 #fireworks #viewfrommywindow @ Ang Mo Kio, Singapore https://t.co/lCWIFecZr3",2020-08-09 12:40:52+00:00,0,0,0,0,603,103.840679309,1.37364174742
2980,en,"How can it called National Day when we don’t have local delicacy for dinner! Presenting you, Home cooked chilli crab! Freshness - 10/10, perfection - 100/10!! 😍😍😍😍 @ Ang Mo Kio, Singapore https://t.co/4jD3Dplzvd",2020-08-09 10:26:27+00:00,0,0,0,0,603,103.840679309,1.37364174742
2981,en,"""CHILDREN  SING ALONG  KARAOKE "" in #Singapore #Singapore https://t.co/sN3n9Wi3WN #zerowaste #free",2020-08-09 00:57:27+00:00,0,0,0,0,603,103.840679309,1.37364174742
2982,in,"Akhirnya. Kembali berempat terutama dengan Bintang Malar Segar Sepanjang Hayat Singapura ( yang takut lipas) , wanhaddad . Tak gitu deckyaishah dan @jujuleuphoric ? 
.
.
.
Edisi #jolokmic @ Ang Mo Kio, Singapore https://t.co/TF9RKHwAHK",2020-08-08 11:44:13+00:00,0,0,0,0,603,103.840679309,1.37364174742
2983,en,"""Plant"" in #Singapore #Singapore https://t.co/kQTNofMmNT #zerowaste #free",2020-08-08 07:06:11+00:00,0,0,3,0,603,103.840679309,1.37364174742
2984,en,"The one thing id very miss ... when covid is over... #hostinginshorts lah #ootdfashion @ Ang Mo Kio, Singapore https://t.co/JbaNQKhNsT",2020-08-07 17:50:34+00:00,0,0,1,0,603,103.840679309,1.37364174742
2985,en,"Happy National Day Celebration at school today 🇸🇬 @ Ang Mo Kio, Singapore https://t.co/rz3EUkUru2",2020-08-07 05:10:33+00:00,0,0,0,0,603,103.840679309,1.37364174742
2986,tl,I'm at Ang Mo Kio @PublicLibrarySg in Singapore https://t.co/GdXWWF77HD,2020-08-05 08:43:00+00:00,0,0,0,0,603,103.840679309,1.37364174742
2987,en,"""Large Monkey Soft Toy"" in #Singapore #Singapore https://t.co/UJ1LCmV7eq #zerowaste #free",2020-08-03 14:37:31+00:00,0,0,0,0,603,103.840679309,1.37364174742
2988,tl,"Dinner today 😋 @ Ang Mo Kio, Singapore https://t.co/qoYY7VRepp",2020-08-03 14:00:37+00:00,0,0,0,0,603,103.840679309,1.37364174742
2989,en,"Long weekend well spend with ex colleague's. Weather is good today we r lucky.😊 @ Botanic Gardens,Singapore https://t.co/emCvFDwQ05",2020-08-02 05:21:59+00:00,0,0,0,0,603,103.840679309,1.37364174742
2990,und,"It's Saturday night and this is a photo of me from who knows when, giging somewhere in Belgrade, being Batman, with no mask on. 🤷🏻‍♂️
.
.
Subota je veče, a ovo je neka fotka od pre ko zna koliko, sviram negde po… https://t.co/q5jARI9RhG",2020-08-01 18:36:44+00:00,0,0,0,0,603,103.840679309,1.37364174742
2991,en,"""Small Christmas cushion"" in #Singapore #Singapore https://t.co/RvnPiygs4q #zerowaste #free",2020-08-01 09:12:00+00:00,0,0,0,0,603,103.840679309,1.37364174742
2992,en,"""Plant"" in #Singapore #Singapore https://t.co/kQTNofMmNT #foodwaste #free",2020-08-01 07:14:00+00:00,0,0,0,0,603,103.840679309,1.37364174742
2993,en,"""Plant"" in #Singapore #Singapore https://t.co/AjsOR56pbd #foodwaste #free",2020-08-01 07:13:39+00:00,0,0,0,0,603,103.840679309,1.37364174742
2994,en,"This was our very short play date with Mummy Cynthia &amp; Nykielle 👶🏻 under our house last week! 

How awesome it is to have neighbours with kiddos around the same age! 

Loveanne and Nykielle are born just one week… https://t.co/YcStYa61PR",2020-07-31 18:16:34+00:00,0,0,0,0,603,103.840679309,1.37364174742
2995,en,"A couple more days till I’m on a beach enjoying the sunshine with some cocktails taking in a couple of sunsets. Where would you rather be on this hot day? 
.
.
.
Have a happy sunny Friday #fitfam… https://t.co/ofmzZ72cpH",2020-07-31 12:16:39+00:00,0,0,0,0,603,103.840679309,1.37364174742
2996,en,"#goodbyeJuly #helloaugust🌞 #林生林太 Something wonderful is going to happen 💑☕🍰🍦🍴☀😷 #幸福每一天❤️ @ Ang Mo Kio, Singapore https://t.co/Kxt8tcs8QG",2020-07-31 06:31:58+00:00,0,0,0,0,603,103.840679309,1.37364174742
2997,en,"My first experience with personalised silicone labels was Chinese New Year 1 year ago when I saw them on my nieces’ milk bottle and water bottle! 

My cousin-in-law told me they gotten it from US, so as I think about… https://t.co/IWYkLW0Yxf",2020-07-30 14:07:55+00:00,0,0,0,0,603,103.840679309,1.37364174742
2998,en,MAKE IT RAINING💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧💧 @ Raining Mood!! https://t.co/On8SL475SB,2020-07-30 13:01:48+00:00,0,0,0,0,603,103.840679309,1.37364174742
2999,en,"I’m ready for another rainy day. RAIN ON ME 🌂☔️🐱 @ Ang Mo Kio, Singapore https://t.co/QNG4xhqyjI",2020-07-30 02:39:34+00:00,0,0,0,0,603,103.840679309,1.37364174742
3000,en,"""New bamboo hand fan"" in #Singapore #Singapore https://t.co/67jjI2y0rg #zerowaste #free",2020-07-27 10:12:00+00:00,0,0,0,0,603,103.840679309,1.37364174742
3001,en,"""Preloved Books"" in #Singapore #Singapore https://t.co/3RHnmnNntN #zerowaste #free",2020-07-27 10:01:42+00:00,0,0,0,0,603,103.840679309,1.37364174742
3002,en,"""Purple lace hand fan"" in #Singapore #Singapore https://t.co/AC7Jbq3IW8 #zerowaste #free",2020-07-27 10:01:00+00:00,0,0,0,0,603,103.840679309,1.37364174742
3003,zh,"马来西亚九吉公老红糖

生活再苦也要给它填一点甜

#九吉公老红糖 #sgjiujigong 
#ancientbrownsugar 

WhatsApp 85035303 @ Ang Mo Kio, Singapore https://t.co/e3gYoq6zaK",2020-07-26 11:53:15+00:00,0,0,0,0,603,103.840679309,1.37364174742
3004,tl,"Grocery day 😊 @ Ang Mo Kio, Singapore https://t.co/nXlCFA6bpE",2020-07-24 15:05:16+00:00,0,0,0,0,603,103.840679309,1.37364174742
3005,en,"• Watch More Sunsets than Netflix 🌄 •
.
.
Outfit👗: @myntra 
Edit: picsart photoshop 
.
.
#sunset #sunsetphotography #sunsetlover #sunsetlovers #sunsets #sunset_pics #sunsetmadness #sunsets_captures #sunsetpics… https://t.co/PIDtayVfrp",2020-07-24 14:25:14+00:00,1,0,1,0,603,103.840679309,1.37364174742
3006,en,"Handmade brown sugar cubes nourishing health supplement detox reduce tiredness pregnancy. @ Ang Mo Kio, Singapore https://t.co/EjzZpidzDe",2020-07-23 14:42:48+00:00,0,0,0,0,603,103.840679309,1.37364174742
3007,ja,"It is health that is real wealth. 
And not pieces of gold and silver.
-Mahatma Gandhi

血气够足 体魄强健 

正品九吉公老红糖®

🐝 WeChat laiil7 @ Ang Mo Kio, Singapore https://t.co/V6LCaYmB2a",2020-07-23 11:06:13+00:00,0,0,0,0,603,103.840679309,1.37364174742
3008,en,"Hang in there, it’s Thursday! @ Ang Mo Kio, Singapore https://t.co/sMMOxQ0zt6",2020-07-23 02:44:26+00:00,0,0,0,0,603,103.840679309,1.37364174742
3009,en,"Macro life #picoftheday #macro #sonyalpha #sonya7riv #sonya7r4 #sonysdwsg #sgig #sonysingapore #sg #botanicgardensingapore #sigma #sigmaart #sigma85mmart #wildlife #wildlifephotography @ Botanic Gardens,Singapore https://t.co/ZTtsjf3xBJ",2020-07-22 16:50:01+00:00,0,0,0,0,603,103.840679309,1.37364174742
3010,tl,"Unboxing video........🐈😄 @ Ang Mo Kio, Singapore https://t.co/dFpS8YyS7M",2020-07-22 10:51:51+00:00,0,0,0,0,603,103.840679309,1.37364174742
3011,en,"[🐚CHERRAE’S BIRTHDAY GIVEAWAY#8🐚]

“It warms the cockles of our hearts ❤️”, sounds familiar?

Hahaha but seriously, cockles are one of my favourite kind of clams to have as a savoury side dish! 🤤 

.
.
.

Just… https://t.co/FL8U4FkpwT",2020-07-22 09:55:29+00:00,0,0,0,0,603,103.840679309,1.37364174742
3012,en,"It was like this before.... @ Ang Mo Kio, Singapore https://t.co/401OaBJV59",2020-07-21 12:42:22+00:00,0,0,0,0,603,103.840679309,1.37364174742
3013,nl,"""PVC FILES "" in #Singapore #Singapore https://t.co/KpNo6SqXXu #zerowaste #free",2020-07-21 12:00:45+00:00,0,0,0,0,603,103.840679309,1.37364174742
3014,en,"No afternoon nap today. Today sure sleep early. Hehe 😆 @ Ang Mo Kio, Singapore https://t.co/kqduLufJ5f",2020-07-20 11:15:33+00:00,0,0,0,0,603,103.840679309,1.37364174742
3015,en,"""Empty yankee candle jar"" in #Singapore #Singapore https://t.co/pe70E4fnRm #zerowaste #free",2020-07-20 09:02:50+00:00,0,0,0,0,603,103.840679309,1.37364174742
3016,en,"""Piano keyboard"" in #Singapore #Singapore https://t.co/Bm8neEAApO #zerowaste #free",2020-07-19 07:15:22+00:00,0,0,0,0,603,103.840679309,1.37364174742
3017,en,"""2 fairy lights"" in #Singapore #Singapore https://t.co/k4GdIeUkQ6 #zerowaste #free",2020-07-19 04:19:54+00:00,0,0,0,0,603,103.840679309,1.37364174742
3018,en,"[🎂CHERRAE’S BIRTHDAY GIVEAWAY#7🎂]

Stressed is desserts spelled backwards, so when I’m stressed, I always want to enjoy nice desserts to de-stress! 

And cheesecakes is my current favourite, so I was so happy to… https://t.co/Ofs9WBmlTF",2020-07-18 15:01:10+00:00,0,0,0,0,603,103.840679309,1.37364174742
3019,en,"Bee: spot me!
Bee2: spot me2!
#picoftheday #macrophotography #wildlife #wildlifephotography #sg #sgig #sonyalpha #sony #sonya7riv #sonya7r4 #sigma #sigmaart #sigma85mmart #botanicgardens @ Botanic Gardens,Singapore https://t.co/xLaxa0pLD6",2020-07-18 14:44:01+00:00,1,0,0,0,603,103.840679309,1.37364174742
3020,en,"“Staring up the sky, vowing to love each other forever and always.” ✨ @ Botanic Gardens,Singapore https://t.co/mbDeSefybA",2020-07-18 11:31:24+00:00,0,0,0,0,603,103.840679309,1.37364174742
3021,tl,"Vinous-breasted Starling
Ang Mo Kio, Singapore
.
.
.
#Starling #bird_captures #bird_brilliance #bird_adored #your_best_birds #total_birds #bb_of_ig #natgeoyourshot #naturyst #nuts_about_birds #raw_birds… https://t.co/dX0FAxef6N",2020-07-18 09:51:16+00:00,0,0,1,0,603,103.840679309,1.37364174742
3022,tl,"#IamMathan
#我是马登
#わたしマタン
#iammathan2020

https://t.co/tlBgnKktmj
@iammathan2020
@iammathan2020

#SINGAPORE
#VisitSingapore
#PassionMadePossible

singapore
@govsingapore
@mothershipsg
@SG_IG
@sgmagazine… https://t.co/BiyBtrLfsf",2020-07-17 16:41:26+00:00,0,0,0,0,603,103.840679309,1.37364174742
3023,en,"There are a few food trends in this 2020, so let me introduce you one of the hot favourites from Korea’s Street Food! 🇰🇷 

Presenting the Korean Chijeu Ppang, also called, Korean Cream Cheese Garlic Bread 🍞 from… https://t.co/IHonsrZwBg",2020-07-17 16:14:33+00:00,0,0,0,0,603,103.840679309,1.37364174742
3024,en,"""2 fairy lights"" in #Singapore #Singapore https://t.co/k4GdIeUkQ6 #zerowaste #free",2020-07-17 15:09:54+00:00,0,0,0,0,603,103.840679309,1.37364174742
3025,tr,"""CLIO: mini Gel Eyeliner set 2014"" in #Singapore #Singapore https://t.co/oBBDErptCv #zerowaste #free",2020-07-17 13:40:04+00:00,0,0,0,0,603,103.840679309,1.37364174742
3026,en,"The last time I visited a dentist was Secondary 4 👩🏻‍⚕️ and it’s been 11 years till now...

I brush my teeth everyday with the conventional toothpaste so my oral hygiene is still okay.

However after so many years… https://t.co/E4iOyO12tY",2020-07-17 10:26:51+00:00,0,0,0,0,603,103.840679309,1.37364174742
3027,en,"""SG50 UV FOLDED Umbrellas "" in #Singapore #Singapore https://t.co/2Nchl3nP4y #zerowaste #free",2020-07-16 14:45:05+00:00,0,0,0,0,603,103.840679309,1.37364174742
3028,tl,"Happy meal 😋 @ Ang Mo Kio, Singapore https://t.co/2jalg21YXL",2020-07-15 13:40:29+00:00,0,0,0,0,603,103.840679309,1.37364174742
3029,en,"Happy shopping
Happy meal 
Happy Wednesday @ Ang Mo Kio, Singapore https://t.co/dDS9wbgcHZ",2020-07-15 11:18:57+00:00,0,0,0,0,603,103.840679309,1.37364174742
3030,en,"""Pills containers "" in #Singapore #Singapore https://t.co/Nc0RMztl40 #zerowaste #free",2020-07-15 02:33:35+00:00,0,0,0,0,603,103.840679309,1.37364174742
3031,en,"[🟥CHERRAE’S BIRTHDAY GIVEAWAY#5🟦]

Can you guess from the picture what Loveanne and I will be giving away today! 😁

Something fun and educational, and new to us! 💫

Yes, we’ve finally entered into the world of… https://t.co/abaDrzS5bu",2020-07-14 13:49:07+00:00,0,0,0,0,603,103.840679309,1.37364174742
3032,en,"For Sale HDB 5 Room 316A Ang Mo Kio , Renovated, Corner, Spacious Living &amp; Dining. Call me to view. #hdbresale #5room #5i #angmokiohdb #call86121706 @ Ang Mo Kio, Singapore https://t.co/Nvwy3svkAd",2020-07-14 08:14:38+00:00,0,0,0,0,603,103.840679309,1.37364174742
3033,en,"Exactly 2 years ago I started the most challenging journey into parenthood, and I can easily say that these were by far the happiest and most rewarding days of my life! Happy birthday… https://t.co/FkWNyznoCB",2020-07-13 14:34:38+00:00,0,0,0,0,603,103.840679309,1.37364174742
3034,tl,"Claire doing Singapore Project! Wah big project 😅 @ Ang Mo Kio, Singapore https://t.co/dxRlv7AWDY",2020-07-13 13:19:35+00:00,0,0,0,0,603,103.840679309,1.37364174742
3035,en,"One dish menu today 😁 @ Ang Mo Kio, Singapore https://t.co/vdBEJKisEF",2020-07-12 14:01:26+00:00,0,0,0,0,603,103.840679309,1.37364174742
3036,en,"If there's 1 takeaway from this #GE2020 ,this is what the Singaporeans are looking for . No one wants to discredit the Gov.'s good n hardwork in providing a HOME  for us . That is why they still won . People just… https://t.co/35EzooQbcQ",2020-07-12 11:25:34+00:00,0,0,4,0,603,103.840679309,1.37364174742
3037,en,"""My Book of Prayers for children"" in #Singapore #Singapore https://t.co/kDPhUEe26j #zerowaste #free",2020-07-12 04:33:34+00:00,0,0,0,0,603,103.840679309,1.37364174742
3038,tl,"Let's eat 😋 @ Ang Mo Kio, Singapore https://t.co/S0PcJeaCKc",2020-07-11 14:02:32+00:00,0,0,0,0,603,103.840679309,1.37364174742
3039,en,"""4 baking tins"" in #Singapore #Singapore https://t.co/jTdeph8Mta #zerowaste #free",2020-07-11 12:23:00+00:00,0,0,0,0,603,103.840679309,1.37364174742
3040,en,"#ge2020 .. aiyo , election  Delayed by 2hours , sigh ... bopian , so my brother spencerang n i went to buy durians n ice creams for out home voting party ! Lol ! @ Ang Mo Kio, Singapore https://t.co/L9BkZwOld9",2020-07-10 14:56:04+00:00,0,0,4,0,603,103.840679309,1.37364174742
3041,en,"I’ve always heard of good reviews of cakes from Roa Midnight 🌙, so I decided to get some for my birthday, and indeed, I wasn’t disappointed!!! 🤩

.
.
.

Check out their Midnight Classique Cupcakes 🧁! 

It’s a whole… https://t.co/qn3QjLMtAy",2020-07-10 12:44:16+00:00,0,0,0,0,603,103.840679309,1.37364174742
3042,und,"Tʜᴇ ʙᴇsᴛ ᴘᴀʀᴛ ᴏғ sᴛᴀʏɪɴɢ ʜᴏᴍᴇ ᴅᴜʀɪɴɢ ᴏғғ ᴀɴᴅ ʜᴏʟɪᴅᴀʏs 
#sgpollingday 
Dᴀɴᴋᴇ @joannedmd  
♡´･ᴗ･`♡( ˘ ³˘)♥ @ Ang Mo Kio, Singapore https://t.co/vtJDYEAyxH",2020-07-10 06:20:06+00:00,0,0,0,0,603,103.840679309,1.37364174742
3043,ja,"我人生中第一次 #投票 
必须要打卡 #新加坡 @ Ang Mo Kio, Singapore https://t.co/6fvK20uud8",2020-07-10 03:29:59+00:00,0,0,0,0,603,103.840679309,1.37364174742
3044,en,"You are what you eat 😉 @ Ang Mo Kio, Singapore https://t.co/Z0Yrmb0pw1",2020-07-09 15:07:17+00:00,0,0,0,0,603,103.840679309,1.37364174742
3045,tl,"09/06/2020 - 09/07/2020 @ Ang Mo Kio, Singapore https://t.co/3670DOgLZm",2020-07-09 10:46:01+00:00,0,0,0,0,603,103.840679309,1.37364174742
3046,en,"With frequent rainy days lately ☔️, and staying in a red dengue zone‼️, it’s important for me to protect my family against the high risk of dengue!

I can literally ‘拍死’ one mosquito on average in a day since I’m a… https://t.co/sZvkRrDBNZ",2020-07-09 10:24:19+00:00,0,0,0,0,603,103.840679309,1.37364174742
3047,tl,"At my brother’s clinic 🙏🏻🙏🏻🙏🏻 @ Ang Mo Kio, Singapore https://t.co/vKJuY9rFQg",2020-07-09 07:49:19+00:00,0,0,1,0,603,103.840679309,1.37364174742
3048,en,"""Books to give away"" in #Singapore #Singapore https://t.co/vKrpO0LXJ7 #zerowaste #free",2020-07-09 02:49:32+00:00,0,0,0,0,603,103.840679309,1.37364174742
3049,en,"""Books to give away"" in #Singapore #Singapore https://t.co/eqt7WA0snr #zerowaste #free",2020-07-09 00:05:12+00:00,0,0,1,0,603,103.840679309,1.37364174742
3050,en,Making memories with friends is my favorite thing to do. An awesome picture with a lovely family which made my day. #happyfamily #newarrival @ Jack's Place https://t.co/wHthzJXiYh,2020-07-08 15:14:27+00:00,0,0,1,0,603,103.840679309,1.37364174742
3051,en,"A @papsingapore lorry on the road, campaigning for Singapore General Election 2020.
.
Singapore General Election 2020
.
.
#GE2020 #MakeYourVoteCount #PAP
#Singapore #GeneralElection #Election… https://t.co/66UKFAgplD",2020-07-07 22:56:31+00:00,0,0,0,0,603,103.840679309,1.37364174742
3052,en,"Thank you Ushka for another beautiful snail mail from Tokyo!! I wasn't expecting it and it brings me so much joy!! Beautiful photo of Pippins!!❤❤ @ Ang Mo Kio, Singapore https://t.co/U52wJPBkUc",2020-07-07 13:32:05+00:00,0,0,0,0,603,103.840679309,1.37364174742
3053,tl,"Dinner today 😋 @ Ang Mo Kio, Singapore https://t.co/VbfdWbb3GY",2020-07-06 15:02:13+00:00,0,0,0,0,603,103.840679309,1.37364174742
3054,en,"To all my lovely ladies out there 💃,
A man will never remember your handbag, but he will remember your perfume!

Fragrance is something very personal, as it’s something you wear everyday. 
It should represent you and… https://t.co/QBdeoOukpS",2020-07-06 14:16:37+00:00,0,0,0,0,603,103.840679309,1.37364174742
3055,tl,"Sunday is fun day 😊 @ Ang Mo Kio, Singapore https://t.co/VeAjwhVIdp",2020-07-05 14:50:48+00:00,0,0,0,0,603,103.840679309,1.37364174742
3056,en,"today's sunset was pretty intense! hopefully a sign of a good week ahead. happy monday everyone. 🌇 @ Ang Mo Kio, Singapore https://t.co/wp2ajGI4TG",2020-07-05 11:33:53+00:00,0,0,0,0,603,103.840679309,1.37364174742
3057,en,"🐼Panda Panda Milestones Baby Box🐼 135 SGD, DM for details.

Baby Box includes:
4 bodysuits
1 graphic print muslin swaddle
1 gift note
FREE shipping in SG
.
.
.
#sgbabies #sgmommies #sgmom #sgkids #babybox #babygift… https://t.co/a3fKNZ7pn2",2020-07-05 03:53:58+00:00,0,0,0,0,603,103.840679309,1.37364174742
3058,en,"its a very refreshing feel to take edit and publish a photo, going through this workflow is an exciting process for an enthusiast photographer- to envision a scene and seeing it develop in the process.
.
.
this photo… https://t.co/u3I055aBFl",2020-07-04 14:57:45+00:00,0,0,0,0,603,103.840679309,1.37364174742
3059,en,"A mean one killed my swimming plans. Dark brooding wet hard rain ...and within minutes it poured.... @ Ang Mo Kio, Singapore https://t.co/NqdzoVTdVg",2020-07-04 13:25:07+00:00,0,0,0,0,603,103.840679309,1.37364174742
3060,en,"Attended my first Gala Dinner via zoom ! @halogensg Ball. Thanks to all the sponsors n d surprise drop n by #MdmPresident , halimahyacob, tx mdm ! 

They send us a gift pack (and food and beverage, personally… https://t.co/ARTMsOxYx0",2020-07-04 07:30:34+00:00,0,0,1,0,603,103.840679309,1.37364174742
3061,en,"Geniusix aka G6 before pandemic, posing in front of our classroom while playing the raindrops! 💞 geniusix_

#ALHAMDULILLAH 
#stillAlive
#beingSabr
#beinggrateful 
#beingthankful… https://t.co/EJGBjUv2Xg",2020-07-04 01:30:53+00:00,0,0,1,0,603,103.840679309,1.37364174742
3062,tl,"Celebration never stops

#birthdaymonth #celebration4 @ Ang Mo Kio, Singapore https://t.co/Tas9RpO18R",2020-07-03 15:09:59+00:00,0,0,0,0,603,103.840679309,1.37364174742
3063,in,I'm at Mr Teh Tarik in Singapore https://t.co/meloBdbquu,2020-07-02 11:49:48+00:00,0,0,0,0,603,103.840679309,1.37364174742
3064,en,"Rainy days ☔️ call for hot piping soup, and what’s better than a yummy bowl of Yong Tau Foo Soup 🍲! 

Gotten my yummy Yong Tau Foo ingredients from 老李酿豆腐, also called Old Lee Yong Tau Foo for my family! 

Old Lee YTF… https://t.co/6YnQWw7jVL",2020-07-01 11:08:12+00:00,0,0,0,0,603,103.840679309,1.37364174742
3065,tl,"Play time 🙈🙉 @ Ang Mo Kio, Singapore https://t.co/reuhGJ1Ao0",2020-07-01 10:40:17+00:00,0,0,0,0,603,103.840679309,1.37364174742
3066,en,"#myGEthotsdaily day 1

Today is nomination day. 
There's a lot of passionate voters n increased haters . 
From lunch time i hv received numerous links n WhatsApp of all sorts of jokes, and appeals for support ...… https://t.co/1caGX86bzc",2020-06-30 13:13:56+00:00,0,0,1,0,603,103.840679309,1.37364174742
3067,tl,"Just posted a photo @ Ang Mo Kio, Singapore https://t.co/G1U68YJluI",2020-06-29 06:10:09+00:00,0,0,0,0,603,103.840679309,1.37364174742
3068,en,"Meimei, finish homeworks first then can play ok? 

10 minutes later, Papa i finished! 

Good girl, Meimei 😊 @ Ang Mo Kio, Singapore https://t.co/yhmla1dmzn",2020-06-28 16:19:22+00:00,0,0,0,0,603,103.840679309,1.37364174742
3069,in,Selamat malam,2020-06-28 13:57:02+00:00,0,0,1,0,603,103.840679309,1.37364174742
3070,en,"After some tidying up ... the banner is finally up! Thanks alvinl04 #bros4life #soa #sonaofanarchy #reapercrew @ Ang Mo Kio, Singapore https://t.co/QO87Kznz0d",2020-06-27 12:15:30+00:00,0,0,1,0,603,103.840679309,1.37364174742
3071,en,"Scott’s should be a familiar brand in Singapore, and definitely one of my family’s favourite brand! 🤩

Desmond and I have grown up with Scott’s and we have had so many fond memories of us with Scott’s products!… https://t.co/f4JGZf833l",2020-06-27 10:51:31+00:00,0,0,0,0,603,103.840679309,1.37364174742
3072,tl,"Yummmmy! @ Ang Mo Kio, Singapore https://t.co/8hD2BYotcA",2020-06-27 06:42:39+00:00,0,0,0,0,603,103.840679309,1.37364174742
3073,en,"The start of Phase 2 means, hello bubble tea 👋🏻 

Finally grabbed my cuppa of bubble tea 🥤and brought along my new Boba Backpack 🎒 from Little Bearnie 🐻! 

.
.
.

This Boba Backpack is so kawaiiiiii… https://t.co/RZSfSkPSt4",2020-06-26 12:37:37+00:00,0,0,0,0,603,103.840679309,1.37364174742
3074,tl,"Manicure or pedicure? 💅 @ Ang Mo Kio, Singapore https://t.co/EgdKz7bUYT",2020-06-26 12:25:39+00:00,0,0,0,0,603,103.840679309,1.37364174742
3075,en,"""Lot of Christian Catholic DVDs / cassette tapes..."" in #Singapore #Singapore https://t.co/suGfdggpYL #zerowaste #free",2020-06-26 07:39:48+00:00,0,0,0,0,603,103.840679309,1.37364174742
3076,en,"""Doll Maker VHS tape"" in #Singapore #Singapore https://t.co/9lLywGoVVT #zerowaste #free",2020-06-26 07:39:36+00:00,0,0,0,0,603,103.840679309,1.37364174742
